path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/2bbf4d37-2228-4aa0-9c4d-57a163e5f5e6.jpg,12,432,0.009547447326423862,False,False,"[432, 288, 384, 286, 37]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/7b225683-0f78-4830-8a91-3a7edf02a8fe.jpg,12,313,0.011112105688224114,False,False,"[313, 363, 327, 493, 490]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/7ec3b1dd-c59f-4029-bff4-f9ef00b2a58b.jpg,12,237,0.015364289881103277,False,False,"[237, 70, 253, 229, 209]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/c223c9f7-4201-4343-9183-edccee0e46c7.jpg,12,271,0.016114330976467202,False,True,"[271, 13, 133, 125, 12]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/e04de3f7-6cca-46fe-948d-be017f4a2998.jpg,12,228,0.019837563930647215,False,False,"[228, 192, 75, 236, 4]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/e8038201-2813-46cb-aa1a-1f3065ad2dcc.jpg,12,435,0.009124726537837718,False,False,"[435, 215, 413, 354, 369]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/0de95c49-f9a8-4759-86cd-8220c3a3674e.jpg,13,415,0.011618837089226262,False,False,"[415, 133, 206, 282, 362]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/134557a7-5e9f-4762-a0ed-1266eb681e56.jpg,13,172,0.02037206722866413,False,False,"[172, 189, 248, 161, 163]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/1debdda3-6811-4dda-9f07-6876c573ced1.jpg,13,165,0.009139486893779927,False,False,"[165, 315, 121, 76, 85]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/3f731a33-79f2-4e9d-a9ee-573c1312c9cf.jpg,13,147,0.010221831017630705,False,True,"[147, 104, 286, 480, 13]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/528f5e3d-2723-4545-823d-0dd91086671f.jpg,13,293,0.010105883824679852,False,False,"[293, 1, 472, 323, 348]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/548eb600-e484-424c-bf60-ae6017b63cba.jpg,13,424,0.008914046865343694,False,False,"[424, 408, 409, 294, 484]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/a78b75bb-bf6f-4b73-a9f0-fba3b61409fe.jpg,13,381,0.01506106741920532,False,False,"[381, 273, 69, 334, 394]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/bb98452e-de1e-45b4-a642-1147ca368d2d.jpg,13,222,0.028442278878133057,False,False,"[222, 185, 332, 131, 53]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/d5fcc413-228f-4ffd-8c91-33373f1e7bc1.jpg,13,73,0.018128429313977946,False,False,"[73, 28, 76, 59, 82]"
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/e797ab14-fc2a-41e8-9ef9-2a6fbd183409.jpg,13,13,0.01069189208483672,True,True,"[13, 46, 105, 7, 28]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/175f2045-b9e9-4cb2-b9f5-4318f7630aab.jpg,14,370,0.015014882721607531,False,False,"[370, 80, 37, 26, 226]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/5aa4d8c5-4c0c-4cd2-a7f0-2a36709eeb8b.jpg,14,63,0.016628815797305758,False,False,"[63, 227, 69, 64, 75]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/7cf94141-ca88-40ea-9065-9904c359a94c.jpg,14,123,0.009153629004025887,False,False,"[123, 394, 443, 403, 229]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/835e4543-5c1b-44b7-be50-29120982a3e5.jpg,14,228,0.0470488068513487,False,False,"[228, 12, 4, 75, 205]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/9aec5198-f428-4bb4-a080-65b3c44c550c.jpg,14,225,0.015205550337420926,False,False,"[225, 146, 189, 42, 244]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/f1874f1a-7785-4a5a-b075-79b14b880ac7.jpg,14,258,0.009206322619185522,False,False,"[258, 71, 467, 409, 360]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/f3715b69-c53b-4015-93ae-4e267e60eb8c.jpg,14,436,0.01571624710416486,False,False,"[436, 385, 274, 450, 39]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/f6185c3b-3dfa-430e-bc6e-abad2bd10747.jpg,14,435,0.009032243735761978,False,False,"[435, 322, 36, 363, 235]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/f69d2ad5-80f4-4dd4-a9a5-5399442b7c07.jpg,14,135,0.018548399333799412,False,False,"[135, 66, 13, 174, 225]"
val/00281_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Diabrotica_balteata/fe179414-bff4-4183-837a-3cbc3a4760ee.jpg,14,72,0.01748498066108297,False,False,"[72, 92, 45, 58, 274]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/2334a2fa-a0f8-45c8-9af5-447818e79133.jpg,15,386,0.023316016420932784,False,True,"[386, 15, 289, 364, 411]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/3c96463e-eb04-4811-9918-8ac3fd12a21f.jpg,15,54,0.015510623646564194,False,True,"[54, 15, 49, 12, 453]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/48c5b7de-b2af-4e3c-8b98-79cea8910c57.jpg,15,498,0.010611526550379795,False,False,"[498, 467, 369, 416, 446]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/69e49634-0b58-4255-8121-521c9e7c9f3f.jpg,15,15,0.010055292065623406,True,True,"[15, 284, 52, 414, 226]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/a206ab94-b79c-4cae-91bc-864ce7ac4c99.jpg,15,432,0.01602893826128729,False,False,"[432, 364, 303, 415, 24]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/b79e41fd-3c5b-41be-9dfa-5a51ef9e4622.jpg,15,389,0.01450409990535352,False,False,"[389, 183, 457, 287, 454]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/c0de8a0e-84f7-4543-9d55-4461d34ce5b8.jpg,15,289,0.032410535582503106,False,False,"[289, 373, 354, 386, 54]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/de80b1fd-13b7-4ac9-93c6-84b155f4abab.jpg,15,69,0.009160680412432448,False,False,"[69, 263, 317, 232, 499]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/e47f891f-018b-46fd-9998-77f85b33f073.jpg,15,480,0.011890412746956373,False,False,"[480, 460, 190, 398, 405]"
val/00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius/f27223b5-fc2f-44f3-a427-219167c9176f.jpg,15,227,0.014806178648951208,False,False,"[227, 434, 295, 303, 210]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/1e4377a4-1110-4909-8d4a-e66d17d0318f.jpg,16,266,0.01110190379844908,False,False,"[266, 327, 19, 122, 165]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/2668b5de-1735-413e-a9c4-8cd3ca0c88f3.jpg,16,55,0.04499455943472202,False,True,"[55, 16, 76, 87, 92]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/2dea653d-9a0b-45ea-89eb-125ac23195ac.jpg,16,457,0.016593342192507902,False,False,"[457, 282, 180, 300, 283]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/512b40e1-a3e4-48e5-9a92-1b78157b67cd.jpg,16,80,0.016184435513535458,False,False,"[80, 15, 284, 265, 33]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/85a43ad3-70ca-46ba-b752-8a14065bec07.jpg,16,177,0.013320696202996172,False,False,"[177, 164, 236, 196, 40]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/9a94076c-6160-4a70-98bd-b01a0bb5cade.jpg,16,136,0.009371956104399252,False,False,"[136, 259, 74, 224, 156]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/a5426ccc-97e5-4503-a814-ce859b86a69c.jpg,16,299,0.011736252770437607,False,False,"[299, 97, 282, 474, 58]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/b054f733-a35d-4996-9a94-2608300c58e3.jpg,16,228,0.013864645886622652,False,False,"[228, 236, 119, 63, 179]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/b34c8459-fb9e-46fd-98e3-6f598e0ed001.jpg,16,97,0.02777270904055207,False,False,"[97, 457, 220, 282, 293]"
val/00305_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Calvia_quatuordecimguttata/cb77e868-f1e9-4dad-965d-881040105d88.jpg,16,126,0.031169953378391343,False,False,"[126, 231, 228, 263, 75]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/1c04f45a-559a-48e8-aef5-8b470fa19cfc.jpg,17,196,0.014999414087306467,False,False,"[196, 117, 147, 285, 61]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/435845c2-8226-47d1-92be-48b44e5fc449.jpg,17,73,0.010672848528056252,False,False,"[73, 248, 96, 62, 83]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/4fa68a25-48ca-4f7e-bd1b-d675f3cee4d5.jpg,17,18,0.10378862875162265,False,False,"[18, 117, 28, 73, 55]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/716d9f75-ba66-4228-b61c-38a02fb04ca5.jpg,17,55,0.05292400551913831,False,False,"[55, 54, 75, 16, 284]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/8ebdea9d-ab5e-4dc6-b90e-1c2c27cc1290.jpg,17,62,0.020973651662644487,False,False,"[62, 224, 75, 52, 92]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/987e8249-0a24-4711-a8a0-8d11a40f5eb3.jpg,17,241,0.019683172944472183,False,False,"[241, 5, 232, 193, 189]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/c27c4d46-2116-4c81-8ee3-82282b6ae3ee.jpg,17,147,0.010376448158311583,False,False,"[147, 51, 6, 225, 172]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/d29339de-0845-49d7-b085-967b34bc90ac.jpg,17,314,0.010276114970095325,False,False,"[314, 3, 408, 378, 30]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/d3f4a961-de52-4d04-b69e-e90b068d017b.jpg,17,303,0.01018087930575287,False,False,"[303, 287, 58, 393, 86]"
val/00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata/dc0ec53e-14a1-4e44-8e89-7f8af443c302.jpg,17,124,0.021679377198409604,False,False,"[124, 139, 146, 15, 214]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/104bdf4d-6149-4ec1-9a00-2f6b59c88f89.jpg,18,87,0.0536792766458165,False,False,"[87, 55, 284, 34, 73]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/222eb502-917e-4459-8f06-46157a99e575.jpg,18,198,0.009988105363396418,False,False,"[198, 94, 74, 273, 266]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/4c7b3ed6-861d-49b4-a430-b9e99d65a711.jpg,18,123,0.010691389381498276,False,False,"[123, 121, 25, 41, 66]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/75164a1c-ae16-43ce-a467-d6dea6379506.jpg,18,18,0.041667984465750575,True,True,"[18, 34, 31, 52, 64]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/9a280962-9dda-4c6b-9f8f-1072c6346c8f.jpg,18,114,0.014848472167750325,False,False,"[114, 4, 73, 17, 205]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/c3918c7b-d872-44c5-9a4f-35163addf5d1.jpg,18,180,0.016896680801070277,False,False,"[180, 235, 142, 385, 153]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/cfb17767-03cd-4216-b1d2-095516af7aa5.jpg,18,192,0.01580365218992893,False,False,"[192, 414, 45, 75, 82]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/d420acee-a519-495d-a1c3-85ebe132008e.jpg,18,180,0.012083281014601455,False,False,"[180, 4, 241, 23, 174]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/f0454bf4-b43a-465e-afcb-0126f33274d1.jpg,18,86,0.012671378235218106,False,False,"[86, 61, 90, 84, 71]"
val/00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata/fc602dec-7c43-442c-a939-e4e71e5ef091.jpg,18,292,0.009854593494465142,False,False,"[292, 271, 389, 418, 130]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/03105c92-a7b0-4607-b045-633fcf2b51a4.jpg,19,423,0.008756946330063294,False,False,"[423, 472, 14, 148, 289]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/2aae2221-71fb-4bda-bdf0-db7888df1bb6.jpg,19,121,0.009638466630929675,False,False,"[121, 143, 189, 131, 391]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/404b55f3-8c80-4bd1-b1f8-fa7e7c8e55b5.jpg,19,60,0.009329522363746344,False,False,"[60, 345, 189, 265, 49]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/4143fd37-8d18-4dd1-9ec1-8912e596fac2.jpg,19,136,0.01655203912365374,False,False,"[136, 85, 73, 111, 62]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/6ba0b8fc-66d3-47d0-bd16-ff80b3155b00.jpg,19,376,0.009519673746567254,False,False,"[376, 440, 373, 354, 460]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/99327cc1-0597-4c73-ade9-4a5115edb354.jpg,19,190,0.014774993996977874,False,False,"[190, 71, 221, 81, 292]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/bb6cb5a7-d41d-41b6-8b8d-b78bdfdd8b02.jpg,19,261,0.010356327095269383,False,False,"[261, 206, 70, 391, 209]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/bffe13c9-c0a9-4ad8-b08d-dbc24401fd27.jpg,19,261,0.01540574742464055,False,False,"[261, 262, 383, 218, 127]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/c445e1ff-8a3f-46b7-8dfa-0fafc222ab53.jpg,19,248,0.01816575502187235,False,False,"[248, 241, 247, 33, 196]"
val/00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae/fa7d70b2-d67a-4fa7-aa36-cbb78db1632c.jpg,19,361,0.015235185095648402,False,False,"[361, 368, 96, 297, 127]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/0319a94c-093d-433c-8656-1966750ef921.jpg,20,55,0.1338510708820378,False,False,"[55, 18, 54, 75, 16]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/5c61427c-75e0-4b59-a880-5033ea3bb761.jpg,20,331,0.014727273913625712,False,False,"[331, 269, 370, 437, 490]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/7bb38a49-1a97-4ec5-aa4f-d49d5e7cafe8.jpg,20,73,0.009625662638778483,False,False,"[73, 247, 213, 83, 252]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/917e9b4d-d616-4464-bede-75c627a10d97.jpg,20,370,0.012695571662596933,False,False,"[370, 307, 390, 459, 362]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/aa716040-e6d5-4cc8-93d7-e09b858fbeb6.jpg,20,297,0.013485057879218292,False,False,"[297, 398, 341, 334, 33]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/acfd6f69-96b6-4eaa-b45a-fb87ce15d7db.jpg,20,301,0.0106196562032956,False,False,"[301, 289, 288, 340, 287]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/ae16a1a8-9eaa-4d95-b687-1a5bb76c9485.jpg,20,66,0.029542191476935695,False,False,"[66, 47, 88, 180, 34]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/b876a0f0-7585-47d6-890c-b925a7ed5df9.jpg,20,476,0.013085554137528549,False,False,"[476, 314, 331, 469, 416]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/c5f2cfb9-60e3-4061-9e73-ccbbcd3484b4.jpg,20,178,0.010257063366877584,False,False,"[178, 176, 15, 173, 91]"
val/00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus/e1f9767c-3f15-4835-991c-f642066713f5.jpg,20,37,0.010715736039831626,False,False,"[37, 107, 101, 419, 468]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/2c90ef5a-57f8-4129-b10b-c82e94e4cb49.jpg,21,415,0.008983395539133495,False,False,"[415, 495, 481, 106, 286]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/4daa506a-304f-47bf-ad49-bae4439bc761.jpg,21,462,0.010246379226467747,False,False,"[462, 354, 291, 97, 401]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/56dd5129-5681-4fc3-a8dd-5788fee67c84.jpg,21,144,0.014852907165789225,False,False,"[144, 398, 97, 147, 16]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/5bc933aa-73e9-40e7-a5cf-38455cecbcce.jpg,21,81,0.010153181524136244,False,False,"[81, 293, 384, 96, 423]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/baf975b8-c65c-4ae3-92ba-7229b8b565a9.jpg,21,155,0.008879995433037597,False,False,"[155, 424, 332, 225, 472]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/c16d5e8c-ab36-4eda-8aa3-9d7399a00100.jpg,21,283,0.009826431633416165,False,False,"[283, 8, 80, 299, 391]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/c81fc8f2-e4ab-4108-9195-a68ce65d9b3b.jpg,21,398,0.009637477378745863,False,False,"[398, 1, 364, 473, 347]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/c8f38d9d-37ab-45f2-a686-2fc4a633f2ae.jpg,21,416,0.01441181934769158,False,False,"[416, 198, 177, 146, 178]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/e0645640-cd70-438c-9f93-1a28bedb3b1c.jpg,21,253,0.009566101327390976,False,False,"[253, 182, 23, 185, 67]"
val/00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae/fdf40cbe-83ce-4aff-aa3b-c6dc67cc978f.jpg,21,239,0.008982219080121367,False,False,"[239, 225, 192, 31, 143]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/090dc541-fcc6-48f7-a8fd-363a0dbc2f23.jpg,22,52,0.01443557577024662,False,False,"[52, 63, 90, 58, 23]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/09283f97-c48d-4a2c-a376-a20a5ec7e719.jpg,22,66,0.01553618317393056,False,False,"[66, 442, 335, 411, 42]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/8424b5a9-aa39-4291-b69c-1e9daa9d2bc6.jpg,22,75,0.01637509228771335,False,False,"[75, 432, 86, 167, 73]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/8b26ab29-8090-4a49-8045-2c7393fed5c4.jpg,22,190,0.023566857716078183,False,False,"[190, 9, 96, 70, 385]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/8cd9965a-9aed-42f8-905d-2bac2a05b267.jpg,22,331,0.009664301467544241,False,False,"[331, 245, 255, 109, 7]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/a2142c31-4f73-40c9-b34d-9828f2716e42.jpg,22,196,0.01818979140587539,False,False,"[196, 198, 302, 116, 176]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/bec780cd-3728-4dd6-b200-5c944adde47b.jpg,22,74,0.015784795477860002,False,False,"[74, 85, 97, 337, 57]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/e08fa5fb-f0e0-4f99-bc0e-844bb95aef6b.jpg,22,490,0.009855968339420424,False,False,"[490, 375, 254, 80, 362]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/eb601b65-b5d6-46d7-b1d7-5e24337e9556.jpg,22,186,0.019683166127739363,False,False,"[186, 142, 64, 18, 241]"
val/00484_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Paragus_haemorrhous/ee6c7b54-ca97-40bc-acff-ea432176c737.jpg,22,241,0.0272934063171015,False,False,"[241, 62, 111, 164, 23]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/39429d7f-602e-4dde-9ee2-945900320606.jpg,23,271,0.015199466886215374,False,False,"[271, 243, 188, 250, 53]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/4b194b68-765d-45f1-aace-b6788d3c05c6.jpg,23,142,0.019687794718435996,False,False,"[142, 241, 139, 470, 471]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/4d5199ae-bca6-4ee7-81df-738a77aa02d7.jpg,23,75,0.026032511709740018,False,False,"[75, 55, 86, 59, 16]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/541c97c7-917e-46a0-b2e6-48e7b019d776.jpg,23,118,0.021072430010168508,False,False,"[118, 142, 85, 113, 162]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/6667745d-a0c3-467c-9560-ac2548e17f9a.jpg,23,164,0.0304391099143175,False,False,"[164, 142, 18, 111, 197]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/8bb85286-6d93-48bc-b841-8e1251360d80.jpg,23,139,0.02320858707683063,False,False,"[139, 107, 8, 381, 142]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/9f52ef9d-18b1-43ab-aba3-ea9841a4f12c.jpg,23,212,0.02182601330859763,False,False,"[212, 4, 252, 146, 15]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/bf6ba9bf-3ef3-402b-8c1f-5c39aee0c2f0.jpg,23,80,0.02290669967794158,False,False,"[80, 47, 72, 18, 73]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/d5c97300-46db-4d6c-ac00-b59d8ecc8a0e.jpg,23,233,0.02425678579249869,False,False,"[233, 216, 52, 197, 185]"
val/00493_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Toxomerus_politus/f8616c2d-2c22-40bb-a62e-54a9cbc75e8c.jpg,23,185,0.01627061224319957,False,False,"[185, 237, 159, 248, 63]"
val/00501_Animalia_Arthropoda_Insecta_Diptera_Tachinidae_Trichopoda_pennipes/1542e90d-8316-451a-b769-cd285c8ca2b3.jpg,24,10,0.012232109477778686,False,False,"[10, 354, 488, 358, 477]"
