path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/da54556b-f971-433d-b4ec-ae61b57062d6.jpg,6,5,-8637.19921875,False,False,"[5, 211, 432, 355, 361]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/17798e72-38e7-4e05-b6b7-2463b1d8de07.jpg,7,368,-19216.240234375,False,False,"[368, 11, 189, 112, 110]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/42790d1d-2b5d-481b-ba4d-8fb3dc58b53b.jpg,7,20,-9348.8203125,False,False,"[20, 426, 89, 389, 258]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/5e3c64da-e2e1-4ff6-8aa4-26d129d028ab.jpg,7,33,-15915.197265625,False,False,"[33, 487, 197, 186, 478]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/70acfd16-461f-4e16-acba-8b8871d27bc5.jpg,7,157,-5173.33203125,False,False,"[157, 45, 54, 97, 274]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/a0dff123-b77a-44b5-a5fb-b8d9a3e88b12.jpg,7,81,-8382.765625,False,False,"[81, 239, 10, 457, 292]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,01561_Animalia_Arthropoda_Insecta_Lepidoptera_Noctuidae_Acronicta_vinnula
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/bf162998-de27-4423-ae35-a520f9853735.jpg,7,19,-5444.31640625,False,False,"[19, 347, 339, 137, 392]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/c4aad282-c58c-4098-8162-5e73693baacf.jpg,7,6,-16357.94921875,False,False,"[6, 152, 496, 271, 362]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/c845897a-22c3-4128-8125-6d7840948f84.jpg,7,450,-16610.166015625,False,False,"[450, 185, 268, 20, 458]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,08719_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Scrophulariaceae_Verbascum_virgatum
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/d3af3ed6-2d0c-4e3b-b8a1-6df660dc5887.jpg,7,21,-9411.23046875,False,False,"[21, 135, 108, 233, 129]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/fab6fbcc-28f4-47a7-a677-80acfc940006.jpg,7,115,-18292.53515625,False,False,"[115, 424, 41, 383, 442]",00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans,02221_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_ligustri
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/10a97c9b-6584-4799-a199-072135e4d496.jpg,8,110,-17975.46484375,False,False,"[110, 128, 351, 73, 247]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,02109_Animalia_Arthropoda_Insecta_Lepidoptera_Psychidae_Thyridopteryx_ephemeraeformis
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/1757680a-d696-4012-a17d-1cd47236d0d1.jpg,8,281,-12738.927734375,False,False,"[281, 247, 385, 259, 355]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,05191_Animalia_Cnidaria_Hydrozoa_Siphonophorae_Physaliidae_Physalia_physalis
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/3487a747-a2b8-4084-b81e-c4a875da4223.jpg,8,272,-7954.4921875,False,False,"[272, 299, 354, 99, 431]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,04966_Animalia_Chordata_Reptilia_Squamata_Colubridae_Thamnophis_cyrtopsis
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/3b93a629-34b8-4952-81f4-3a01394545ef.jpg,8,30,-12357.861328125,False,False,"[30, 59, 123, 11, 108]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,00661_Animalia_Arthropoda_Insecta_Hemiptera_Rhopalidae_Boisea_trivittata
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/73f951ce-fe24-4f04-bf6c-c0e17c44c1c1.jpg,8,65,-13282.853515625,False,False,"[65, 50, 60, 96, 168]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,01284_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Peribatodes_rhomboidaria
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/78c6e4f1-b3f1-4b5d-aa7c-9232a0c55a23.jpg,8,6,-5272.92578125,False,False,"[6, 170, 406, 205, 30]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/7ada5cd9-4c73-452a-85ce-3e5fec40fdcc.jpg,8,11,-11301.98046875,False,False,"[11, 7, 42, 225, 128]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/82d4155b-4c26-4e4e-9017-91703cc73b72.jpg,8,379,-11891.259765625,False,False,"[379, 365, 472, 161, 361]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,07266_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Nasturtium_officinale
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/d9012fff-3ac8-45f2-98c7-cb1c9a550977.jpg,8,0,-16733.666015625,False,False,"[0, 64, 116, 269, 46]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/eb029dd2-86b7-4b34-a628-5c1c72e5baaf.jpg,8,83,-4026.72265625,False,False,"[83, 87, 76, 40, 57]",00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis,01629_Animalia_Arthropoda_Insecta_Lepidoptera_Noctuidae_Feralia_comstocki
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/00c82202-df0c-408b-b9ce-eb49f836ab03.jpg,9,228,-15815.302734375,False,False,"[228, 202, 219, 171, 115]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/3273797b-7602-4dfa-a3d4-45372417f232.jpg,9,251,-6063.32421875,False,False,"[251, 234, 58, 84, 240]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/43907184-a4f2-4be9-a5e5-fbfc4ac0e235.jpg,9,19,-12323.0234375,False,False,"[19, 495, 429, 41, 357]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,00334_Animalia_Arthropoda_Insecta_Coleoptera_Curculionidae_Cactophagus_spinolae
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/5cc763d5-3480-4b6c-9aab-0531740bae74.jpg,9,121,-8547.53125,False,False,"[121, 93, 325, 323, 40]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,02330_Animalia_Arthropoda_Insecta_Odonata_Calopterygidae_Calopteryx_aequabilis
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/79af4b22-f7c8-431f-97ba-e8d48075286d.jpg,9,197,-7291.27734375,False,False,"[197, 242, 174, 59, 178]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,03659_Animalia_Chordata_Aves_Gruiformes_Rallidae_Fulica_cristata
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/79d07f5e-3ccd-46a9-afe2-201535259791.jpg,9,444,-11100.19921875,False,False,"[444, 35, 419, 390, 486]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,08581_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_miniata
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/8f35f714-7c94-425f-9803-375de32d8901.jpg,9,445,-16633.01171875,False,False,"[445, 364, 497, 270, 399]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,08627_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Phrymaceae_Erythranthe_guttata
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/bba39ebe-1c85-470d-9827-deac896e02fa.jpg,9,302,-8217.26953125,False,False,"[302, 300, 156, 139, 369]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,05612_Fungi_Basidiomycota_Agaricomycetes_Boletales_Pisolithaceae_Pisolithus_arhizus
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/c055e96a-1e6a-4df1-a501-fa7cc4930b4a.jpg,9,101,-13296.291015625,False,False,"[101, 64, 35, 304, 37]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,01958_Animalia_Arthropoda_Insecta_Lepidoptera_Nymphalidae_Polygonia_faunus
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/f915d0e0-c889-4189-9784-e32d61345994.jpg,9,372,-13127.974609375,False,False,"[372, 47, 334, 17, 300]",00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros,07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/1a0481d9-1d9c-4e7c-a932-5bf730d5522a.jpg,10,445,-11915.08984375,False,False,"[445, 232, 48, 453, 354]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,08627_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Phrymaceae_Erythranthe_guttata
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/1a3918c9-8eef-40f7-8992-0b51a2a38680.jpg,10,340,-12449.595703125,False,False,"[340, 405, 445, 140, 467]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,06555_Plantae_Tracheophyta_Magnoliopsida_Apiales_Araliaceae_Hedera_helix
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/2dc831ee-4732-4ac3-8ce1-a3662e6317ca.jpg,10,395,-16091.78515625,False,False,"[395, 294, 289, 496, 300]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,07593_Plantae_Tracheophyta_Magnoliopsida_Cornales_Cornaceae_Cornus_alba
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/2e230198-854e-4c0e-ad14-932599617a40.jpg,10,305,-10806.638671875,False,False,"[305, 347, 460, 302, 366]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/3d28aef3-70e6-49ed-88d7-f2254379e740.jpg,10,453,-9502.18359375,False,False,"[453, 365, 309, 440, 420]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,08787_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_cyparissias
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/4338e9f1-fe2f-4427-ae5d-9610e4539c7c.jpg,10,217,-11489.3125,False,False,"[217, 239, 371, 102, 438]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,04053_Animalia_Chordata_Aves_Passeriformes_Parulidae_Leiothlypis_celata
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/98226dc5-839d-4ca7-97c6-7d6f581f5a1a.jpg,10,336,-12490.25390625,False,False,"[336, 482, 145, 362, 343]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,06468_Plantae_Tracheophyta_Lycopodiopsida_Lycopodiales_Lycopodiaceae_Lycopodium_clavatum
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/af06b7da-a29f-4c91-82be-2377494ee9c4.jpg,10,244,-11409.55078125,False,False,"[244, 486, 387, 37, 491]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,04541_Animalia_Chordata_Aves_Strigiformes_Strigidae_Asio_flammeus
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/b13a2e2d-84ce-461f-906b-f574b4f07c6b.jpg,10,363,-11786.654296875,False,False,"[363, 493, 367, 439, 477]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/cfe0a11c-abe6-4d8a-8893-ee9c39b96149.jpg,10,289,-8327.04296875,False,False,"[289, 403, 306, 331, 225]",00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides,05404_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Cladoniaceae_Cladonia_stellaris
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/1685239a-3ab4-4c9c-b6f7-c94ec08902e1.jpg,11,38,-12520.205078125,False,False,"[38, 247, 140, 274, 74]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,00805_Animalia_Arthropoda_Insecta_Hymenoptera_Sphecidae_Sphex_ichneumoneus
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/3befd1a7-01f7-46a2-a5ad-4d4b9d76c280.jpg,11,354,-8060.6953125,False,False,"[354, 66, 68, 37, 472]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,06844_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Hymenopappus_scabiosaeus
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/45c470d4-bee1-42ac-9185-343013423515.jpg,11,57,-12034.10546875,False,False,"[57, 282, 366, 402, 401]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,01153_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Aplocera_plagiata
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/89f3d0a8-cbdd-4740-851a-6006cfee2c3f.jpg,11,389,-9462.9453125,False,False,"[389, 477, 10, 398, 351]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,07476_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Droseraceae_Drosera_cistiflora
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/8f284e18-91d0-426f-a208-70ea628ca755.jpg,11,135,-17102.548828125,False,False,"[135, 29, 41, 127, 13]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,02594_Animalia_Arthropoda_Insecta_Odonata_Platycnemididae_Platycnemis_pennipes
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/ac38b734-609c-45d8-bf4e-0d6014fa2c1c.jpg,11,256,-16621.767578125,False,False,"[256, 249, 164, 299, 298]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/e31a53d8-2c77-4929-9f3e-7bc518938219.jpg,11,101,-14719.833984375,False,False,"[101, 68, 251, 480, 491]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,01958_Animalia_Arthropoda_Insecta_Lepidoptera_Nymphalidae_Polygonia_faunus
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/f19c9778-e8b4-482c-bf82-a56733d0446d.jpg,11,21,-12444.1328125,False,False,"[21, 54, 304, 78, 118]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,00473_Animalia_Arthropoda_Insecta_Diptera_Syrphidae_Eupeodes_corollae
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/f9cab5c5-14a9-4a37-a933-58004b8a5d02.jpg,11,0,-5058.89453125,False,False,"[0, 230, 13, 169, 21]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/fa810c75-575d-4d10-a500-b6e17ed4a6ea.jpg,11,207,-5329.35546875,False,False,"[207, 45, 292, 263, 9]",00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor,03937_Animalia_Chordata_Aves_Passeriformes_Meliphagidae_Prosthemadera_novaeseelandiae
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/05678990-70a1-4a4e-9f2b-93c01ee349ff.jpg,12,25,-10615.859375,False,False,"[25, 433, 463, 229, 314]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,00533_Animalia_Arthropoda_Insecta_Hemiptera_Cicadellidae_Graphocephala_fennahi
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/10f72655-f962-45cb-8c9a-c11a07cc33d9.jpg,12,75,-15141.12890625,False,False,"[75, 58, 13, 360, 431]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,01428_Animalia_Arthropoda_Insecta_Lepidoptera_Limacodidae_Apoda_y-inversum
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/127a96a0-2cd4-4048-bd15-49be5e37f286.jpg,12,143,-14443.869140625,False,False,"[143, 127, 49, 247, 133]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,02799_Animalia_Chordata_Actinopterygii_Perciformes_Centrarchidae_Ambloplites_rupestris
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/146e9f13-ca0f-495e-a8ce-c45d7a96723b.jpg,12,131,-13.796875,False,False,"[131, 210, 371, 362, 486]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,02518_Animalia_Arthropoda_Insecta_Odonata_Libellulidae_Libellula_semifasciata
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/2bbf4d37-2228-4aa0-9c4d-57a163e5f5e6.jpg,12,217,-243.234375,False,False,"[217, 133, 19, 73, 230]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,04053_Animalia_Chordata_Aves_Passeriformes_Parulidae_Leiothlypis_celata
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/7b225683-0f78-4830-8a91-3a7edf02a8fe.jpg,12,97,-13387.728515625,False,False,"[97, 31, 456, 371, 15]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,01879_Animalia_Arthropoda_Insecta_Lepidoptera_Nymphalidae_Hypolimnas_misippus
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/7ec3b1dd-c59f-4029-bff4-f9ef00b2a58b.jpg,12,229,-19157.560546875,False,False,"[229, 240, 168, 397, 68]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/c223c9f7-4201-4343-9183-edccee0e46c7.jpg,12,123,-13168.380859375,False,False,"[123, 428, 114, 210, 131]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,02372_Animalia_Arthropoda_Insecta_Odonata_Coenagrionidae_Enallagma_durum
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/e04de3f7-6cca-46fe-948d-be017f4a2998.jpg,12,12,-9439.125,True,True,"[12, 79, 169, 214, 94]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/e8038201-2813-46cb-aa1a-1f3065ad2dcc.jpg,12,433,-13505.091796875,False,False,"[433, 379, 494, 78, 80]",00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus,08264_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Carissa_bispinosa
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/0de95c49-f9a8-4759-86cd-8220c3a3674e.jpg,13,150,-9825.34375,False,False,"[150, 414, 323, 365, 294]",00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus,02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/134557a7-5e9f-4762-a0ed-1266eb681e56.jpg,13,169,-6337.1484375,False,False,"[169, 135, 239, 47, 210]",00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus,03308_Animalia_Chordata_Aves_Caprimulgiformes_Trochilidae_Boissonneaua_flavescens
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/1debdda3-6811-4dda-9f07-6876c573ced1.jpg,13,57,-3660.68359375,False,True,"[57, 94, 170, 234, 13]",00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus,01153_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Aplocera_plagiata
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/3f731a33-79f2-4e9d-a9ee-573c1312c9cf.jpg,13,494,-15120.69921875,False,False,"[494, 14, 142, 357, 368]",00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus,09822_Plantae_Tracheophyta_Pinopsida_Pinales_Pinaceae_Pinus_elliottii
val/00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus/528f5e3d-2723-4545-823d-0dd91086671f.jpg,13,387,-15036.689453125,False,False,"[387, 271, 152, 464, 409]",00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus,07441_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Rabelera_holostea
